KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
52350000,0,,,5804,2854,2950,866,426,440,4603,2267,2336,3564,1793,1771,4393,2156,2237,4251,2089,2162,1039,474,565,517,226,291,135,43,92,12,3,9,52,30,22,2350,2346,769,574,441,424,111,22,5,1524,1450,74,194,626,80,160,213
52350001,0,,,7169,3716,3453,957,511,446,5474,2833,2641,4402,2339,2063,5294,2747,2547,5143,2668,2475,1072,494,578,446,187,259,138,37,101,8,1,7,131,82,49,3562,3559,1825,684,485,407,133,17,8,1639,1552,87,272,706,244,224,221
52350002,0,,,8950,4543,4407,670,338,332,6852,3540,3312,5412,2858,2554,6663,3442,3221,6360,3279,3081,1440,682,758,600,245,355,196,60,136,18,2,16,121,70,51,5055,5050,3089,918,543,377,106,15,2,1873,1780,93,195,926,650,300,287
52350003,0,,,5428,2705,2723,1954,1027,927,3333,1609,1724,2905,1416,1489,3216,1546,1670,3162,1515,1647,428,193,235,200,87,113,52,21,31,1,0,1,52,23,29,1647,1644,168,291,350,602,204,24,5,1448,1417,31,619,280,8,52,118
52350004,0,,,3786,1803,1983,1067,549,518,2571,1181,1390,1865,883,982,2483,1142,1341,2447,1122,1325,706,298,408,385,154,231,161,47,114,28,8,20,14,8,6,1315,1310,290,329,238,328,110,15,0,1003,974,29,373,348,47,85,176
52350005,0,,,6579,3129,3450,1132,595,537,5310,2471,2839,3463,1624,1839,5149,2387,2762,5033,2327,2706,1847,847,1000,903,406,497,241,83,158,18,0,18,37,19,18,2509,2508,513,872,470,487,132,29,5,1965,1866,99,259,1143,29,261,471
52350006,0,,,5325,2410,2915,458,229,229,4606,2052,2554,2363,1120,1243,4494,1989,2505,4411,1950,2461,2243,932,1311,1330,546,784,348,128,220,19,4,15,58,25,33,2779,2778,1270,874,355,198,64,13,4,1443,1369,74,115,1600,48,722,471
52350007,0,,,6938,3215,3723,663,358,305,6125,2778,3347,3165,1485,1680,5970,2695,3275,5859,2632,3227,2960,1293,1667,1786,783,1003,478,205,273,25,8,17,19,7,12,3067,3067,819,1233,545,362,83,20,5,2194,2077,117,181,1934,14,562,776
52350008,0,,,9611,4386,5225,833,446,387,8515,3803,4712,5192,2376,2816,8309,3695,4614,8137,3602,4535,3323,1427,1896,1597,649,948,463,159,304,33,8,25,110,53,57,4463,4454,1464,1723,751,412,90,12,2,2922,2829,93,232,2111,204,615,829
