KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
54400000,2,54400001,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54400001,1,,54400000,441,219,222,61,30,31,382,190,192,259,139,120,374,187,187,368,184,184,123,51,72,51,20,31,14,4,10,1,0,1,1,0,1,149,149,22,46,37,30,11,6,2,131,99,32,21,82,0,8,21
54400002,0,,,4146,2096,2050,1443,747,696,2528,1253,1275,2354,1176,1178,2469,1214,1255,2445,1202,1243,174,77,97,58,19,39,27,7,20,4,0,4,21,3,18,1405,1405,298,205,335,432,113,15,7,1094,1055,39,503,121,20,23,33
54400003,0,,,3187,1649,1538,792,427,365,2124,1076,1048,1770,905,865,2070,1053,1017,2045,1037,1008,354,171,183,176,88,88,43,18,25,1,1,0,28,11,17,1332,1331,504,260,215,279,57,13,3,800,756,44,275,229,64,58,72
54400004,0,,,34,16,18,4,2,2,25,12,13,21,10,11,25,12,13,25,12,13,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,20,20,12,3,4,1,0,0,0,8,7,1,1,4,1,3,0
54400005,0,,,255,134,121,22,14,8,220,113,107,129,67,62,216,109,107,213,108,105,91,46,45,39,19,20,10,3,7,0,0,0,2,0,2,104,104,36,28,17,14,3,4,2,68,48,20,6,62,2,14,16
54400006,0,,,739,377,362,71,36,35,664,339,325,376,197,179,647,329,318,639,325,314,288,142,146,93,42,51,34,12,22,3,1,2,3,1,2,280,280,42,112,67,34,18,3,4,236,212,24,12,179,0,26,58
54400007,0,,,207,99,108,11,4,7,195,95,100,99,43,56,190,95,95,190,95,95,96,52,44,27,10,17,17,4,13,0,0,0,2,0,2,87,87,18,41,10,13,5,0,0,69,59,10,4,63,1,10,25
54400008,0,,,509,243,266,47,19,28,456,223,233,223,115,108,444,217,227,434,214,220,233,108,125,111,57,54,13,4,9,1,0,1,0,0,0,209,209,50,79,38,27,12,2,1,159,144,15,5,145,0,32,53
