KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
51350086,0,,,30,13,17,3,2,1,27,11,16,16,7,9,27,11,16,27,11,16,11,4,7,7,1,6,2,0,2,0,0,0,0,0,0,8,8,0,2,3,1,1,0,1,8,3,5,1,8,0,0,2
51350087,0,,,404,199,205,22,8,14,382,191,191,189,102,87,379,190,189,377,189,188,193,89,104,101,44,57,29,15,14,1,1,0,2,2,0,171,171,44,66,30,21,6,4,0,125,101,24,4,130,2,32,40
51350088,0,,,139,70,69,4,3,1,135,67,68,71,44,27,134,66,68,129,63,66,64,23,41,39,10,29,14,1,13,3,0,3,0,0,0,57,57,14,19,16,3,3,2,0,43,32,11,0,46,0,11,7
51350089,2,51350098,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51350097,0,,,1225,565,660,100,55,45,1119,508,611,637,314,323,1100,496,604,1086,488,598,482,194,288,243,79,164,71,11,60,3,1,2,2,2,0,516,516,152,178,90,54,28,8,6,358,273,85,25,345,5,103,70
51350098,1,,51350089,1749,823,926,189,95,94,1557,727,830,1034,508,526,1506,705,801,1468,682,786,523,219,304,272,103,169,66,14,52,3,0,3,4,2,2,648,647,135,204,129,115,44,17,4,508,406,102,52,346,20,67,96
51350099,0,,,1259,564,695,126,60,66,1099,485,614,652,321,331,1057,460,597,1040,455,585,447,164,283,254,78,176,106,24,82,17,0,17,8,4,4,522,521,201,152,69,63,24,7,5,316,271,45,36,244,11,90,69
51350101,0,,,319,150,169,28,17,11,291,133,158,174,78,96,282,128,154,276,127,149,117,55,62,58,25,33,16,4,12,1,0,1,1,0,1,116,116,29,33,20,14,12,8,0,87,61,26,7,83,0,25,15
51350102,0,,,51,23,28,7,2,5,44,21,23,32,15,17,42,20,22,41,19,22,12,6,6,5,2,3,1,0,1,0,0,0,0,0,0,17,17,1,5,6,3,2,0,0,16,12,4,2,10,0,1,3
