KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
59400000,0,,,624,293,331,81,34,47,543,259,284,363,179,184,517,247,270,505,242,263,180,80,100,63,23,40,15,4,11,1,0,1,1,0,1,223,222,37,72,51,37,16,7,2,184,145,39,10,124,0,23,28
59400002,0,,,20,11,9,0,0,0,20,11,9,8,6,2,20,11,9,20,11,9,12,5,7,7,2,5,2,0,2,0,0,0,0,0,0,8,8,3,0,3,2,0,0,0,5,2,3,0,7,0,2,0
59400003,0,,,99,52,47,5,1,4,94,51,43,50,30,20,94,51,43,93,50,43,44,21,23,30,14,16,9,4,5,2,1,1,1,0,1,33,33,6,9,6,6,4,1,1,27,15,12,1,26,0,3,6
59400004,0,,,91,45,46,6,3,3,85,42,43,47,28,19,85,42,43,83,40,43,38,14,24,24,9,15,10,3,7,0,0,0,0,0,0,26,26,2,5,9,4,2,2,2,24,13,11,1,22,0,1,3
59400005,0,,,122,57,65,15,6,9,107,51,56,53,29,24,105,49,56,104,49,55,54,22,32,23,8,15,7,1,6,1,0,1,0,0,0,36,36,2,10,10,6,4,2,2,34,17,17,3,29,0,1,6
59400006,0,,,26,12,14,0,0,0,26,12,14,16,7,9,26,12,14,26,12,14,10,5,5,6,2,4,4,2,2,0,0,0,0,0,0,7,7,0,3,0,1,2,1,0,7,4,3,0,6,0,0,1
59400007,0,,,167,84,83,13,7,6,154,77,77,81,41,40,149,77,72,148,77,71,73,36,37,32,16,16,17,8,9,1,0,1,1,0,1,51,51,9,13,8,7,8,3,3,42,22,20,2,41,0,5,5
59400008,0,,,66,30,36,4,1,3,62,29,33,24,11,13,61,29,32,61,29,32,38,18,20,14,7,7,7,2,5,0,0,0,0,0,0,22,22,3,6,6,4,2,0,1,19,11,8,1,22,0,3,3
59400009,0,,,77,40,37,5,3,2,72,37,35,42,23,19,71,36,35,70,36,34,30,14,16,21,9,12,5,2,3,0,0,0,0,0,0,26,26,4,9,3,6,3,0,1,22,13,9,0,18,0,2,5
